,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
87092,87092,68.4217,17.3631,4,17.39189189189189,17.3,17.5,3.6402702702702703,3.31,3.87,0.5204054054054054,0.469,0.563,0.818918918918919,0.0,5.9,51.78378378378378,47.0,57.0,,,,0.2810810810810811,0.19,0.39,2021.02.25,09:36:05,85.4,156.2,2021-02-25 09:00:00,hakvik,2021-02-25 09:00:00,2,-1,0.0,3.4,1,90,12:31 PM,10:42 AM,08:28 AM,05:41 PM,1,-3,1,-3,19,100,100,2.9,991,1,6,254,13,hakvik
46643,46643,68.4129,17.4323,3,10.604,10.4,12.6,3.1052,2.73,3.47,1.08508,0.047,1.46,1.956,0.0,10.2,55.12,54.0,57.0,,,,0.6248,0.61,0.71,2021.02.26,09:57:27,9.7,355.1,2021-02-26 09:00:00,narvik,2021-02-26 09:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,0,-3,0,-3,15,100,99,0.8,1002,0,2,275,11,narvik
190851,190851,68.5489,17.5117,5,3.7,3.7,3.7,-7.56,-7.56,-7.56,0.209,0.209,0.209,27.5,27.5,27.5,73.0,73.0,73.0,,,,0.31,0.31,0.31,2021.01.20,08:28:19,244.5,244.5,2021-01-20 08:00:00,bjerkvik,2021-01-20 08:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:11 AM,02:52 PM,-14,-19,-11,-19,25,90,79,0.0,1008,-11,10,105,21,bjerkvik
153688,153688,68.4521,17.5217,2,3.1333333333333333,1.8,5.2,-7.7,-12.37,-2.97,0.0934999999999999,0.034,0.148,68.56666666666666,65.0,75.6,53.16666666666666,48.0,61.0,,,,0.7116666666666666,0.69,0.73,2020.12.04,07:07:43,202.9,205.8,2020-12-04 07:00:00,oyjord,2020-12-04 07:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,68,68,0.0,1007,-2,10,139,12,oyjord
100279,100279,68.4358,17.4368,6,8.85,7.6,10.1,0.2749999999999999,-0.59,1.14,0.1604999999999999,0.102,0.2189999999999999,26.55,25.9,27.2,142.5,137.0,148.0,,,,0.36,0.35,0.37,2020.12.07,11:43:17,36.9,37.9,2020-12-07 11:00:00,narvik,2020-12-07 11:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-5,-2,-5,9,35,72,0.0,1018,-2,10,92,6,narvik
49553,49553,68.4193,17.3782,4,9.9,9.9,9.9,1.4783333333333333,1.13,1.81,0.4666666666666666,0.148,0.868,0.0,0.0,0.0,75.0,75.0,75.0,,,,0.3758333333333333,0.22,0.55,2021.02.26,14:51:16,358.5,358.8,2021-02-26 14:00:00,narvik,2021-02-26 14:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,0,-3,1,-3,13,100,99,0.4,1009,1,2,277,11,narvik
144886,144886,68.4972,17.5255,2,8.8,8.8,8.8,-1.02,-1.02,-1.02,0.104,0.104,0.104,68.1,68.1,68.1,36.0,36.0,36.0,,,,0.72,0.72,0.72,2020.12.16,19:12:44,256.8,256.8,2020-12-16 19:00:00,oyjord,2020-12-16 19:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-14,-9,-14,27,4,76,0.0,1014,-9,10,107,14,oyjord
62360,62360,68.4239,17.3363,4,6.8,6.8,6.8,-1.24,-1.24,-1.24,0.452,0.452,0.452,15.3,15.3,15.3,36.0,36.0,36.0,,,,0.32,0.32,0.32,2020.12.10,15:41:05,245.4,245.4,2020-12-10 15:00:00,hakvik,2020-12-10 15:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,1,-2,12,38,77,0.0,1015,1,10,148,8,hakvik
118124,118124,68.4394,17.4564,3,2.7,2.7,2.7,-7.04,-7.04,-7.04,0.068,0.068,0.068,6.0,6.0,6.0,155.0,155.0,155.0,,,,0.7,0.7,0.7,2021.01.12,10:03:10,268.1,268.1,2021-01-12 10:00:00,narvik,2021-01-12 10:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-19,-11,-19,32,71,80,0.0,1013,-11,10,97,21,narvik
162012,162012,68.5282,17.4598,1,12.1,12.1,12.1,2.155,2.13,2.18,0.0,0.0,0.0,13.85,9.8,17.9,42.0,42.0,42.0,,,,0.79,0.79,0.79,2020.12.23,09:22:57,226.1,228.5,2020-12-23 09:00:00,oyjord,2020-12-23 09:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,76,73,0.0,1000,-2,10,108,12,oyjord
127578,127578,68.4421,17.4264,2,15.7,15.7,15.7,4.34,4.34,4.34,0.492,0.492,0.492,6.6,6.6,6.6,72.0,72.0,72.0,,,,0.71,0.71,0.71,2020.11.30,14:35:07,65.0,65.0,2020-11-30 14:00:00,narvik,2020-11-30 14:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-1,-4,0,-4,20,94,88,0.2,1003,0,6,178,14,narvik
112226,112226,68.4388,17.4532,6,1.8,-2.1,8.0,-7.381428571428572,-12.96,-0.74,0.0404285714285714,0.0,0.142,10.0,8.6,14.2,150.42857142857142,148.0,157.0,,,,0.3542857142857142,0.31,0.39,2020.12.15,09:52:39,32.8,42.4,2020-12-15 09:00:00,narvik,2020-12-15 09:00:00,-3,-9,0.0,0.0,1,2,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-4,-7,13,28,72,0.0,1006,-4,10,146,7,narvik
53209,53209,68.4155,17.3924,6,0.24,-0.2,0.9,-10.648,-11.21,-9.79,0.0,0.0,0.0,4.66,2.0,8.0,63.2,62.0,64.0,,,,0.362,0.34,0.38,2021.02.17,12:18:05,85.6,121.6,2021-02-17 12:00:00,narvik,2021-02-17 12:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:08 PM,-14,-5,-4,-5,9,9,46,0.0,1016,-4,10,137,5,narvik
122271,122271,68.4429,17.4381,2,-1.911111111111111,-7.0,6.1,-10.155555555555557,-11.64,-6.29,0.0753333333333333,0.0289999999999999,0.123,32.0,17.6,43.1,70.22222222222223,57.0,80.0,,,,0.6922222222222222,0.59,0.72,2021.01.25,07:15:34,65.2,267.3,2021-01-25 07:00:00,narvik,2021-01-25 07:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-9,-13,11,33,75,0.0,1001,-9,10,140,6,narvik
80321,80321,68.4218,17.3295,3,8.45,6.8,9.0,-0.1149999999999999,-2.8,0.84,0.214,0.107,0.254,13.1,0.6,50.0,53.25,45.0,56.0,,,,0.6924999999999999,0.69,0.7,2020.12.03,10:29:39,47.7,282.2,2020-12-03 10:00:00,hakvik,2020-12-03 10:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,137,14,hakvik
184202,184202,68.5474,17.5755,6,0.6,0.6,0.6,-11.11,-11.11,-11.11,0.0,0.0,0.0,15.4,15.4,15.4,53.0,53.0,53.0,,,,0.34,0.34,0.34,2021.02.18,08:13:14,125.8,125.8,2021-02-18 08:00:00,bjerkvik,2021-02-18 08:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-19,-12,-8,-12,17,17,39,0.0,1012,-8,10,102,8,bjerkvik
32505,32505,68.4194,17.3714,5,9.871428571428572,0.5,11.0,0.4928571428571428,-6.58,2.07,0.2942380952380952,0.257,0.455,1.4095238095238094,0.0,12.6,88.42857142857143,87.0,90.0,,,,0.2747619047619047,0.19,0.33,2020.12.10,13:22:05,0.2,359.0,2020-12-10 13:00:00,narvik,2020-12-10 13:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-2,-2,1,-2,11,53,79,0.0,1015,1,10,152,7,narvik
66317,66317,68.4228,17.3658,3,8.8,8.8,8.8,1.11,1.11,1.11,0.304,0.304,0.304,68.2,68.2,68.2,21.0,21.0,21.0,,,,0.67,0.67,0.67,2020.12.10,09:39:04,113.0,113.0,2020-12-10 09:00:00,narvik,2020-12-10 09:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-2,-1,1,-1,8,84,82,0.0,1015,1,10,151,6,narvik
118320,118320,68.4414,17.4597,5,2.6842105263157894,1.6,11.9,-6.428947368421053,-7.52,0.5,0.0773157894736842,0.025,0.093,0.8368421052631579,0.0,2.5,131.10526315789474,116.0,134.0,,,,0.4184210526315789,0.38,0.57,2021.01.12,10:41:30,31.6,355.4,2021-01-12 10:00:00,narvik,2021-01-12 10:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-19,-11,-19,32,71,80,0.0,1013,-11,10,97,21,narvik
184837,184837,68.5483,17.5243,6,3.6,-5.1,11.2,-4.583333333333333,-14.05,2.32,0.085,0.0,0.255,18.133333333333336,15.5,19.6,51.66666666666666,49.0,53.0,,,,0.3433333333333333,0.28,0.38,2020.12.09,08:50:54,287.9,296.3,2020-12-09 08:00:00,bjerkvik,2020-12-09 08:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,51,76,0.0,1013,1,10,156,10,bjerkvik
185046,185046,68.5515,17.5387,6,1.0999999999999996,-5.9,8.1,-6.595,-13.36,0.17,0.1475,0.0,0.295,15.7,14.4,17.0,49.0,47.0,51.0,,,,0.3349999999999999,0.31,0.36,2020.12.09,08:12:16,85.5,91.7,2020-12-09 08:00:00,bjerkvik,2020-12-09 08:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,51,76,0.0,1013,1,10,156,10,bjerkvik
131329,131329,68.4449,17.4237,5,12.300000000000002,12.3,12.3,1.7166666666666668,1.71,1.72,0.0956666666666666,0.095,0.096,0.0,0.0,0.0,37.0,37.0,37.0,,,,0.73,0.73,0.73,2020.12.14,16:24:00,270.4,272.1,2020-12-14 16:00:00,narvik,2020-12-14 16:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,20,22,73,0.0,1015,-4,10,114,12,narvik
31659,31659,68.4146,17.4025,1,1.2999999999999998,-1.3,3.3,-7.8425,-10.24,-6.09,0.0,0.0,0.0,62.075,53.9,71.2,32.25,23.0,38.0,,,,0.805,0.8,0.81,2021.01.28,07:53:21,319.1,324.1,2021-01-28 07:00:00,narvik,2021-01-28 07:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-24,-15,-24,39,17,80,0.0,1008,-15,10,102,19,narvik
10480,10480,68.3677,17.444,4,10.4,10.4,10.4,1.1949999999999998,1.16,1.23,0.9045,0.894,0.915,31.5,31.5,31.5,285.0,285.0,285.0,,,,0.72,0.72,0.72,2020.12.21,15:22:59,301.0,301.0,2020-12-21 15:00:00,narvik,2020-12-21 15:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,91,0.4,1002,1,4,166,11,narvik
42349,42349,68.4384,17.4277,2,6.3,6.3,6.3,-2.785,-2.8,-2.77,0.005,0.005,0.005,20.3,20.3,20.3,61.0,61.0,61.0,,,,0.8,0.8,0.8,2020.12.17,11:47:33,37.9,37.9,2020-12-17 11:00:00,narvik,2020-12-17 11:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,23,21,72,0.0,1020,-7,10,114,14,narvik
106653,106653,68.4346,17.4008,6,7.449999999999999,7.1,7.8,-0.865,-0.96,-0.77,0.0665,0.0,0.133,16.299999999999997,14.7,17.9,97.0,91.0,103.0,,,,0.395,0.35,0.44,2020.12.01,16:04:29,24.7,32.0,2020-12-01 16:00:00,narvik,2020-12-01 16:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-6,-7,-4,-7,12,68,85,0.2,1019,-4,5,180,7,narvik
43758,43758,68.4076,17.4498,6,5.8,5.8,5.8,-2.095,-2.18,-2.01,0.1894999999999999,0.1639999999999999,0.215,8.1,8.0,8.2,47.5,47.0,48.0,,,,0.345,0.34,0.35,2020.12.11,09:33:54,122.3,125.4,2020-12-11 09:00:00,narvik,2020-12-11 09:00:00,-1,-9,0.0,0.0,2,25,04:52 AM,01:59 PM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,8,67,0.0,1016,-2,10,135,10,narvik
192165,192165,68.5514,17.5659,6,2.811111111111112,-1.5,12.5,-7.128888888888889,-13.43,1.92,0.136,0.0,0.182,12.488888888888887,6.6,28.5,71.22222222222223,62.0,81.0,,,,0.3444444444444444,0.28,0.46,2021.01.21,08:14:43,80.8,270.2,2021-01-21 08:00:00,bjerkvik,2021-01-21 08:00:00,-14,-19,0.0,2.9,1,53,11:18 AM,02:27 AM,11:06 AM,02:58 PM,-17,-25,-15,-25,39,36,82,0.0,1007,-15,10,103,23,bjerkvik
29839,29839,68.415,17.4012,2,5.7,5.7,5.7,-5.21,-5.21,-5.21,0.0,0.0,0.0,62.9,62.9,62.9,40.0,40.0,40.0,,,,0.79,0.79,0.79,2021.01.14,07:50:27,302.0,302.0,2021-01-14 07:00:00,narvik,2021-01-14 07:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,10,18,78,0.0,1026,-8,10,151,6,narvik
24450,24450,68.409,17.4257,5,3.6,-0.4,7.6,-3.265,-6.87,0.34,0.1475,0.046,0.249,41.2,38.5,43.9,30.5,26.0,35.0,,,,0.315,0.24,0.39,2021.02.12,10:59:19,222.6,224.2,2021-02-12 10:00:00,narvik,2021-02-12 10:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-5,-11,-4,-11,42,100,95,0.6,1021,-4,2,275,24,narvik
146736,146736,68.4525,17.4904,3,9.1,1.8,15.9,1.36125,-9.44,5.04,0.30525,0.16,0.37,61.35,54.5,68.4,43.75,36.0,53.0,,,,0.665,0.63,0.71,2021.03.01,07:11:46,92.4,266.2,2021-03-01 07:00:00,oyjord,2021-03-01 07:00:00,0,-6,19.6,3.5,1,83,09:31 PM,09:00 AM,08:10 AM,05:56 PM,-5,-10,-4,-10,41,93,89,0.3,1002,-4,6,257,21,oyjord
167358,167358,68.5518,17.5599,2,8.3,8.3,8.3,-0.68,-0.68,-0.68,0.027,0.027,0.027,12.5,12.5,12.5,22.0,22.0,22.0,,,,0.49,0.49,0.49,2020.12.16,12:54:25,182.1,182.1,2020-12-16 12:00:00,bjerkvik,2020-12-16 12:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,13,77,0.0,1011,-6,10,102,12,bjerkvik
52453,52453,68.449,17.4601,3,12.05,10.9,13.2,2.105,1.3,2.91,0.2245,0.181,0.268,45.05,42.3,47.8,68.0,66.0,70.0,,,,0.685,0.67,0.7,2020.12.10,12:20:19,40.7,42.4,2020-12-10 12:00:00,narvik,2020-12-10 12:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-2,-1,1,-1,11,60,80,0.0,1015,1,10,154,7,narvik
143112,143112,68.4624,17.4818,1,-1.7200000000000002,-4.4,0.0,-9.134,-11.02,-5.88,0.0024,0.0,0.012,72.6,54.5,81.6,73.0,67.0,79.0,,,,0.798,0.79,0.8,2021.01.13,10:19:11,0.5,181.8,2021-01-13 10:00:00,oyjord,2021-01-13 10:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:47 AM,02:11 PM,-13,-10,-7,-10,12,37,59,0.0,1023,-7,10,135,7,oyjord
117169,117169,68.4377,17.4294,5,-0.7,-0.7,-0.7,-9.155,-9.18,-9.13,0.0915,0.068,0.109,3.325,3.0,3.5,91.0,89.0,92.0,,,,0.31,0.31,0.31,2021.02.03,13:47:13,88.2,101.2,2021-02-03 13:00:00,narvik,2021-02-03 13:00:00,-10,-10,0.0,3.7,2,59,12:01 AM,10:31 AM,10:03 AM,04:06 PM,-13,-16,-10,-16,21,34,74,0.0,1022,-10,10,99,14,narvik
55927,55927,68.4139,17.4302,5,6.214285714285714,2.7,10.8,-1.884285714285714,-9.32,2.46,0.1300714285714285,0.0,0.327,6.507142857142857,3.2,10.5,61.142857142857146,54.0,64.0,,,,0.3414285714285714,0.24,0.53,2020.12.18,08:33:06,21.8,202.3,2020-12-18 08:00:00,narvik,2020-12-18 08:00:00,-4,-14,0.0,0.0,2,23,02:54 PM,06:14 PM,12:00 AM,12:00 AM,-10,-11,-7,-11,16,65,77,0.0,1013,-7,10,143,10,narvik
148238,148238,68.4496,17.4623,3,9.0,8.6,9.4,1.365,0.93,1.8,0.1935,0.182,0.205,45.85,33.3,58.4,77.5,76.0,79.0,,,,0.675,0.67,0.68,2021.03.01,11:51:40,54.7,62.9,2021-03-01 11:00:00,oyjord,2021-03-01 11:00:00,0,-6,19.6,3.5,1,83,09:31 PM,09:00 AM,08:10 AM,05:56 PM,-2,-6,0,-6,33,92,91,0.6,1002,0,3,257,22,oyjord
16280,16280,68.4207,17.3114,2,-1.8,-1.8,-1.8,-10.76,-10.76,-10.76,0.053,0.053,0.053,59.3,59.3,59.3,57.0,57.0,57.0,,,,0.72,0.72,0.72,2021.01.28,20:57:21,93.2,93.2,2021-01-28 20:00:00,hakvik,2021-01-28 20:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:38 PM,-16,-21,-13,-21,35,100,77,0.0,1006,-13,10,97,18,hakvik
100147,100147,68.4432,17.4592,6,3.1333333333333333,1.1,8.9,-6.022222222222222,-8.35,-0.55,0.0831111111111111,0.0,0.285,17.433333333333334,7.2,20.3,98.0,90.0,106.0,,,,0.3633333333333333,0.28,0.39,2021.01.19,08:07:11,151.5,334.3,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
187274,187274,68.5487,17.5619,6,7.8,7.8,7.8,-1.8025,-1.96,-1.55,0.0,0.0,0.0,4.125,2.8,5.4,46.25,46.0,47.0,,,,0.3425,0.32,0.36,2021.02.24,10:03:41,298.1,302.3,2021-02-24 10:00:00,bjerkvik,2021-02-24 10:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-3,-4,0,-4,23,72,80,0.0,1002,0,10,133,12,bjerkvik
26740,26740,68.4136,17.4044,1,9.35,3.9,14.8,0.25,-4.15,4.65,0.012,0.0,0.024,65.25,61.3,69.2,39.0,37.0,41.0,,,,0.775,0.76,0.79,2020.12.03,11:40:46,142.0,322.8,2020-12-03 11:00:00,narvik,2020-12-03 11:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,46,72,0.0,1003,-2,10,138,14,narvik
126221,126221,68.4411,17.4191,6,7.4,7.4,7.4,-0.365,-0.39,-0.34,0.0,0.0,0.0,13.1,12.6,13.6,77.0,77.0,77.0,,,,0.43,0.43,0.43,2021.02.08,15:06:23,134.4,139.0,2021-02-08 15:00:00,narvik,2021-02-08 15:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-7,-6,-7,3,100,94,0.1,1025,-6,2,245,2,narvik
164584,164584,68.5306,17.469,5,3.7,3.7,3.7,-6.745,-6.76,-6.73,0.0,0.0,0.0,28.2,28.2,28.2,36.0,36.0,36.0,,,,0.305,0.3,0.31,2021.01.20,08:58:01,230.9,230.9,2021-01-20 08:00:00,oyjord,2021-01-20 08:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:09 AM,02:54 PM,-14,-19,-11,-19,25,90,79,0.0,1008,-11,10,105,21,oyjord
115457,115457,68.4364,17.4268,6,6.7631578947368425,6.3,7.8,-1.5289473684210526,-1.96,-0.69,0.0,0.0,0.0,0.9657894736842106,0.0,6.9,66.3157894736842,56.0,80.0,,,,0.35,0.33,0.39,2021.02.23,20:25:17,110.3,346.1,2021-02-23 20:00:00,narvik,2021-02-23 20:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-3,-7,-3,-7,16,94,94,0.1,1014,-5,6,165,9,narvik
176202,176202,68.564,17.5732,5,-0.9000000000000001,-2.2,0.4,-10.35,-11.32,-9.38,0.006,0.0,0.012,30.95,11.5,50.4,91.0,86.0,96.0,,,,0.39,0.32,0.46,2021.01.21,10:34:48,206.8,211.1,2021-01-21 10:00:00,bjerkvik,2021-01-21 10:00:00,-14,-19,0.0,2.9,1,53,11:18 AM,02:27 AM,11:06 AM,02:58 PM,-17,-25,-15,-25,38,35,83,0.0,1007,-15,10,102,24,bjerkvik
52162,52162,68.4162,17.3897,5,3.0,3.0,3.0,-2.93,-2.93,-2.93,0.085,0.085,0.085,17.3,17.3,17.3,58.0,58.0,58.0,,,,0.3,0.3,0.3,2020.12.11,13:34:09,123.2,123.2,2020-12-11 13:00:00,narvik,2020-12-11 13:00:00,-1,-9,0.0,0.0,2,25,04:52 AM,01:59 PM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,8,66,0.0,1016,-2,10,124,10,narvik
13694,13694,68.3873,17.3429,3,12.4,12.4,12.4,2.52,2.52,2.52,0.256,0.256,0.256,44.4,44.4,44.4,152.0,152.0,152.0,,,,0.68,0.68,0.68,2020.12.21,15:42:01,323.7,323.7,2020-12-21 15:00:00,hakvik,2020-12-21 15:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,91,0.4,1002,1,4,166,11,hakvik
16993,16993,68.4177,17.3042,6,7.7,7.7,7.7,-2.36,-2.36,-2.36,0.0,0.0,0.0,51.4,51.4,51.4,56.0,56.0,56.0,,,,0.35,0.35,0.35,2021.02.11,17:18:45,339.8,339.8,2021-02-11 17:00:00,hakvik,2021-02-11 17:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-8,-15,26,98,89,0.3,1027,-8,3,157,17,hakvik
100103,100103,68.4423,17.4539,5,1.75,-2.7,3.6,-7.545,-8.12,-6.98,0.1375,0.0,0.376,17.75,14.5,26.5,83.0,73.0,88.0,,,,0.3075,0.3,0.32,2021.01.19,08:36:16,55.6,226.0,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
79685,79685,68.4199,17.318,3,14.271428571428572,13.6,18.3,3.242857142857144,2.9,4.65,0.8141428571428572,0.7879999999999999,0.868,3.4428571428571426,0.0,17.4,58.42857142857143,57.0,63.0,,,,0.6742857142857144,0.67,0.68,2021.02.25,10:40:56,98.0,155.1,2021-02-25 10:00:00,hakvik,2021-02-25 10:00:00,2,-1,0.0,3.4,1,90,12:31 PM,10:42 AM,08:28 AM,05:41 PM,1,-2,1,-2,17,100,100,1.4,991,1,7,263,12,hakvik
160455,160455,68.4515,17.5333,1,1.5416666666666667,-8.2,7.3,-7.604999999999999,-11.93,-4.13,0.0024166666666666,0.0,0.01,38.03333333333333,31.9,42.5,92.16666666666669,76.0,117.0,,,,0.7933333333333333,0.74,0.81,2020.12.17,06:58:09,176.2,359.5,2020-12-17 06:00:00,oyjord,2020-12-17 06:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,4,72,0.0,1020,-7,10,109,13,oyjord
56901,56901,68.4194,17.4343,2,10.695454545454544,10.6,10.8,0.8331818181818181,0.44,1.32,0.0389999999999999,0.023,0.134,1.718181818181818,0.0,5.6,47.18181818181818,45.0,49.0,,,,0.7095454545454545,0.7,0.71,2020.12.04,08:11:02,0.2,357.9,2020-12-04 08:00:00,narvik,2020-12-04 08:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,77,68,0.0,1007,-2,10,139,12,narvik
11777,11777,68.3846,17.1988,3,8.7,8.7,8.7,0.22,0.22,0.22,0.275,0.275,0.275,73.1,73.1,73.1,42.0,42.0,42.0,,,,0.67,0.67,0.67,2020.12.22,15:53:55,130.1,130.1,2020-12-22 15:00:00,hakvik,2020-12-22 15:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:03 AM,12:00 AM,12:00 AM,-5,-3,1,-3,21,60,65,0.0,999,1,10,113,11,hakvik
171722,171722,68.5762,17.6208,6,-1.2,-1.2,-1.2,-11.87,-11.87,-11.87,0.087,0.087,0.087,31.9,31.9,31.9,220.0,220.0,220.0,,,,0.4,0.4,0.4,2021.02.18,14:56:56,235.2,235.2,2021-02-18 14:00:00,bjerkvik,2021-02-18 14:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-16,-14,-10,-14,16,12,60,0.0,1012,-10,10,93,8,bjerkvik
78746,78746,68.4164,17.3857,2,11.242857142857142,10.0,11.7,1.9495238095238088,0.44,2.66,0.0585238095238095,0.012,0.139,3.314285714285714,0.0,18.5,74.71428571428571,70.0,83.0,,,,0.7109523809523809,0.71,0.73,2020.12.04,15:12:49,164.2,348.5,2020-12-04 15:00:00,narvik,2020-12-04 15:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,54,68,0.0,1009,-2,10,155,12,narvik
126642,126642,68.4431,17.431,6,-4.067741935483871,-4.1,-4.0,-9.571290322580644,-10.15,-9.27,0.1626774193548387,0.115,0.264,1.1290322580645162,0.0,6.5,53.38709677419355,52.0,56.0,,,,0.3264516129032258,0.28,0.35,2021.01.22,10:48:06,27.6,337.9,2021-01-22 10:00:00,narvik,2021-01-22 10:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-23,-14,-23,28,34,76,0.0,995,-14,10,103,24,narvik
8219,8219,68.3563,17.0299,3,8.6,8.6,8.6,0.44,0.44,0.44,0.267,0.267,0.267,74.6,74.6,74.6,36.0,36.0,36.0,,,,0.67,0.67,0.67,2020.12.22,08:01:32,220.2,220.2,2020-12-22 08:00:00,ballangen,2020-12-22 08:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-2,0,1,0,8,99,81,0.2,998,1,10,145,5,ballangen
