date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-27 01:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-20,-13,-20,28,15,66,0.0,1009,-13,10,105,13,narvik
2021-01-27 02:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-20,-13,-20,29,14,68,0.0,1009,-13,10,104,14,narvik
2021-01-27 03:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-21,-14,-21,30,14,70,0.0,1009,-14,10,104,14,narvik
2021-01-27 04:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-21,-13,-21,31,14,71,0.0,1008,-13,10,103,15,narvik
2021-01-27 05:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-21,-13,-21,31,13,73,0.0,1008,-13,10,102,15,narvik
2021-01-27 06:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-21,-13,-21,31,13,74,0.0,1008,-13,10,102,15,narvik
2021-01-27 07:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-20,-13,-20,32,13,75,0.0,1008,-13,10,102,15,narvik
2021-01-27 08:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-16,-20,-13,-20,32,13,75,0.0,1008,-13,10,102,15,narvik
2021-01-27 09:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-16,-20,-12,-20,33,13,76,0.0,1009,-12,10,102,15,narvik
2021-01-27 10:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-15,-19,-12,-19,31,14,75,0.0,1009,-12,10,102,16,narvik
2021-01-27 11:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-15,-19,-11,-19,30,16,75,0.0,1009,-11,10,102,16,narvik
2021-01-27 12:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-14,-18,-11,-18,28,17,75,0.0,1009,-11,10,102,16,narvik
2021-01-27 13:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-15,-18,-11,-18,29,16,75,0.0,1009,-11,10,103,16,narvik
2021-01-27 14:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-15,-19,-11,-19,30,14,75,0.0,1009,-11,10,104,16,narvik
2021-01-27 15:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-15,-19,-12,-19,31,13,75,0.0,1009,-12,10,104,16,narvik
2021-01-27 16:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-16,-20,-12,-20,31,12,75,0.0,1010,-12,10,104,16,narvik
2021-01-27 17:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-16,-21,-13,-21,32,12,75,0.0,1010,-13,10,104,16,narvik
2021-01-27 18:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-22,-14,-22,33,11,75,0.0,1010,-14,10,104,16,narvik
2021-01-27 19:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-22,-14,-22,34,11,76,0.0,1010,-14,10,104,16,narvik
2021-01-27 20:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-23,-14,-23,35,11,76,0.0,1010,-14,10,103,17,narvik
2021-01-27 21:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-23,-15,-23,36,11,77,0.0,1010,-15,10,103,17,narvik
2021-01-27 22:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-23,-15,-23,36,11,77,0.0,1010,-15,10,104,17,narvik
2021-01-27 23:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-23,-15,-23,36,11,78,0.0,1009,-15,10,104,17,narvik
2021-01-28 00:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-23,-15,-23,36,12,78,0.0,1008,-15,10,105,17,narvik
2021-01-28 01:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-24,-15,-24,37,11,78,0.0,1008,-15,10,104,18,narvik
2021-01-28 02:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-24,-16,-24,38,10,79,0.0,1008,-16,10,104,18,narvik
2021-01-28 03:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-19,-25,-16,-25,38,10,79,0.0,1008,-16,10,103,18,narvik
2021-01-28 04:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-25,-16,-25,39,9,79,0.0,1008,-16,10,103,19,narvik
2021-01-28 05:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-25,-16,-25,40,9,79,0.0,1008,-16,10,102,19,narvik
2021-01-28 06:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-25,-16,-25,40,9,80,0.0,1008,-16,10,102,19,narvik
2021-01-28 07:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-18,-24,-15,-24,39,17,80,0.0,1008,-15,10,102,19,narvik
2021-01-28 08:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-17,-24,-15,-24,38,25,79,0.0,1008,-15,10,101,19,narvik
2021-01-28 09:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-17,-23,-14,-23,37,34,79,0.0,1008,-14,10,101,19,narvik
2021-01-28 10:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-22,-13,-22,34,50,78,0.0,1008,-13,10,101,19,narvik
2021-01-28 11:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-21,-13,-21,31,66,78,0.0,1008,-13,10,101,19,narvik
2021-01-28 12:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-15,-20,-12,-20,28,82,77,0.0,1008,-12,10,101,18,narvik
2021-01-28 13:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-15,-19,-11,-19,27,88,77,0.0,1008,-11,10,100,18,narvik
2021-01-28 14:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-14,-19,-11,-19,27,94,77,0.0,1007,-11,10,99,18,narvik
2021-01-28 15:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-14,-19,-11,-19,26,100,77,0.0,1007,-11,10,99,18,narvik
2021-01-28 16:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-15,-19,-12,-19,29,100,77,0.0,1007,-12,10,98,18,narvik
2021-01-28 17:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-15,-20,-12,-20,32,100,77,0.0,1007,-12,10,97,19,narvik
2021-01-28 18:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-21,-13,-21,35,100,78,0.0,1006,-13,10,96,19,narvik
2021-01-28 19:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-21,-13,-21,35,100,78,0.0,1006,-13,10,97,18,narvik
2021-01-28 20:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-21,-13,-21,35,100,77,0.0,1006,-13,10,97,18,narvik
2021-01-28 21:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-22,-13,-22,35,100,77,0.0,1006,-13,10,98,18,narvik
2021-01-28 22:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-17,-22,-14,-22,33,100,77,0.0,1006,-14,10,101,17,narvik
2021-01-28 23:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-17,-22,-15,-22,32,100,76,0.0,1006,-16,10,105,16,narvik
2021-01-29 00:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-18,-22,-16,-22,31,100,76,0.0,1007,-17,10,108,15,narvik
2021-01-29 01:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-17,-22,-15,-22,29,100,78,0.0,1006,-16,10,109,15,narvik
2021-01-29 02:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-17,-21,-14,-21,27,100,80,0.0,1006,-15,10,110,15,narvik
2021-01-29 03:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-16,-21,-14,-21,24,100,82,0.0,1006,-14,10,110,15,narvik
2021-01-29 04:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-15,-20,-13,-20,22,100,84,0.0,1005,-13,9,111,15,narvik
2021-01-29 05:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-15,-20,-13,-20,20,100,85,0.0,1005,-13,8,111,14,narvik
2021-01-29 06:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-14,-19,-12,-19,18,100,87,0.0,1005,-12,7,111,14,narvik
2021-01-29 07:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-14,-19,-12,-19,18,96,84,0.0,1005,-12,7,112,14,narvik
2021-01-29 08:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-15,-19,-12,-19,17,91,82,0.0,1005,-12,8,112,14,narvik
2021-01-29 09:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-15,-19,-12,-19,17,87,80,0.0,1005,-12,8,113,14,narvik
2021-01-29 10:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-15,-20,-12,-20,17,79,79,0.0,1005,-12,9,113,15,narvik
2021-01-29 11:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-16,-20,-13,-20,18,72,77,0.0,1005,-13,9,112,15,narvik
2021-01-29 12:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-16,-20,-13,-20,18,64,76,0.0,1006,-13,10,112,15,narvik
2021-01-29 13:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-17,-21,-13,-21,19,59,76,0.0,1006,-13,10,111,15,narvik
2021-01-29 14:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-17,-21,-14,-21,20,53,76,0.0,1006,-14,10,111,15,narvik
2021-01-29 15:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-17,-22,-14,-22,21,48,76,0.0,1006,-14,10,110,15,narvik
2021-01-29 16:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-18,-22,-14,-22,22,43,76,0.0,1006,-14,10,109,14,narvik
2021-01-29 17:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-18,-22,-15,-22,24,38,75,0.0,1006,-15,10,109,14,narvik
2021-01-29 18:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-23,-15,-23,26,33,74,0.0,1006,-15,10,108,14,narvik
2021-01-29 19:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-23,-15,-23,26,29,74,0.0,1006,-15,10,107,13,narvik
2021-01-29 20:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-23,-15,-23,27,24,73,0.0,1006,-15,10,106,13,narvik
2021-01-29 21:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-23,-16,-23,27,20,73,0.0,1006,-16,10,104,13,narvik
2021-01-29 22:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-22,-14,-22,26,16,68,0.0,1005,-14,10,104,13,narvik
2021-01-29 23:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-19,-20,-13,-20,26,11,64,0.0,1004,-13,10,105,12,narvik
2021-01-30 00:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-18,-19,-12,-19,25,7,59,0.0,1004,-12,10,105,12,narvik
2021-01-30 01:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-19,-12,-19,25,9,58,0.0,1003,-12,10,105,12,narvik
2021-01-30 02:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-19,-12,-19,25,10,57,0.0,1003,-12,10,106,12,narvik
2021-01-30 03:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-19,-12,-19,25,12,56,0.0,1003,-12,10,107,12,narvik
2021-01-30 04:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-19,-12,-19,25,12,55,0.0,1002,-12,10,106,12,narvik
2021-01-30 05:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-20,-19,-12,-19,25,12,54,0.0,1002,-12,10,105,12,narvik
2021-01-30 06:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-20,-19,-12,-19,25,11,53,0.0,1001,-12,10,104,12,narvik
2021-01-30 07:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-20,-18,-12,-18,25,11,52,0.0,1001,-12,10,104,12,narvik
2021-01-30 08:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-18,-11,-18,25,10,51,0.0,1001,-11,10,104,12,narvik
2021-01-30 09:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-17,-11,-17,25,9,51,0.0,1001,-11,10,104,12,narvik
2021-01-30 10:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-16,-10,-16,24,8,50,0.0,1001,-10,10,104,12,narvik
2021-01-30 11:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-18,-16,-10,-16,23,8,49,0.0,1000,-10,10,104,12,narvik
2021-01-30 12:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-18,-15,-9,-15,22,7,49,0.0,1000,-9,10,105,12,narvik
2021-01-30 13:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-18,-15,-9,-15,22,7,48,0.0,1000,-9,10,104,11,narvik
2021-01-30 14:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-18,-15,-9,-15,22,7,48,0.0,999,-9,10,104,11,narvik
2021-01-30 15:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-15,-10,-15,22,7,47,0.0,999,-10,10,104,11,narvik
2021-01-30 16:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-19,-16,-10,-16,21,13,46,0.0,999,-10,10,103,10,narvik
2021-01-30 17:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-20,-16,-11,-16,20,19,46,0.0,999,-11,10,103,10,narvik
2021-01-30 18:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-21,-17,-11,-17,20,25,45,0.0,999,-11,10,102,9,narvik
2021-01-30 19:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-21,-17,-12,-17,19,31,45,0.0,998,-12,10,102,9,narvik
2021-01-30 20:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-22,-18,-13,-18,18,36,45,0.0,998,-13,10,101,9,narvik
2021-01-30 21:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-23,-18,-13,-18,17,42,45,0.0,998,-13,10,100,8,narvik
2021-01-30 22:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-21,-18,-14,-18,16,57,51,0.0,998,-14,10,100,8,narvik
2021-01-30 23:00:00,-9,-13,0.0,5.3,2,86,06:03 PM,11:29 AM,10:21 AM,03:47 PM,-20,-18,-14,-18,15,72,58,0.0,997,-14,10,99,7,narvik
2021-01-31 00:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-19,-18,-14,-18,14,87,65,0.0,997,-15,10,98,6,narvik
2021-01-31 01:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-18,-17,-14,-17,13,92,66,0.0,997,-14,10,93,6,narvik
2021-01-31 02:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-18,-17,-13,-17,12,96,68,0.0,996,-14,10,87,6,narvik
2021-01-31 03:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-17,-16,-13,-16,10,100,70,0.0,996,-13,10,82,5,narvik
2021-01-31 04:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-17,-15,-13,-15,9,100,71,0.0,996,-13,10,80,4,narvik
2021-01-31 05:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-17,-15,-13,-15,8,100,72,0.0,995,-13,10,78,4,narvik
2021-01-31 06:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-17,-14,-13,-14,6,100,73,0.0,995,-13,10,77,3,narvik
2021-01-31 07:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-16,-13,-12,-13,6,97,74,0.0,995,-12,10,82,3,narvik
2021-01-31 08:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-15,-13,-12,-13,6,95,76,0.0,995,-12,10,87,3,narvik
2021-01-31 09:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-14,-12,-11,-12,5,92,77,0.0,995,-11,10,92,3,narvik
2021-01-31 10:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-13,-11,-10,-11,5,93,79,0.0,995,-10,9,98,3,narvik
2021-01-31 11:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-12,-10,-10,-10,4,95,81,0.0,995,-10,8,104,3,narvik
2021-01-31 12:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-11,-9,-9,-9,4,96,83,0.0,995,-9,7,110,3,narvik
2021-01-31 13:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-11,-10,-9,-10,4,97,85,0.0,995,-9,6,111,3,narvik
2021-01-31 14:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-11,-10,-9,-10,4,99,86,0.0,995,-9,6,112,3,narvik
2021-01-31 15:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-11,-10,-9,-10,5,100,87,0.0,995,-9,5,114,3,narvik
2021-01-31 16:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-11,-11,-10,-11,6,100,87,0.0,995,-10,5,115,3,narvik
2021-01-31 17:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-12,-12,-10,-12,7,100,87,0.1,995,-10,5,117,4,narvik
2021-01-31 18:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-13,-13,-11,-13,8,100,87,0.1,995,-11,5,119,4,narvik
2021-01-31 19:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-13,-14,-11,-14,8,100,87,0.0,995,-11,5,116,4,narvik
2021-01-31 20:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-13,-14,-12,-14,8,100,87,0.0,995,-12,5,114,4,narvik
2021-01-31 21:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-14,-15,-12,-15,9,100,87,0.0,995,-12,5,112,4,narvik
2021-01-31 22:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-13,-14,-11,-14,8,99,85,0.0,995,-12,7,106,5,narvik
2021-01-31 23:00:00,-9,-15,0.3,1.3,2,79,08:07 PM,11:11 AM,10:16 AM,03:52 PM,-12,-13,-10,-13,8,98,83,0.0,995,-11,8,101,5,narvik
2021-02-01 00:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-13,-10,-13,8,97,82,0.1,995,-11,10,96,5,narvik
2021-02-01 01:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-13,-10,-13,8,98,80,0.0,995,-10,10,93,5,narvik
2021-02-01 02:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-13,-9,-13,8,99,79,0.0,995,-10,10,90,5,narvik
2021-02-01 03:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-12,-9,-12,8,100,78,0.0,995,-9,10,88,5,narvik
2021-02-01 04:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-12,-9,-12,8,100,78,0.0,996,-9,10,91,5,narvik
2021-02-01 05:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-12,-9,-12,8,100,77,0.0,996,-9,10,95,5,narvik
2021-02-01 06:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-12,-9,-12,8,100,77,0.0,996,-9,10,98,5,narvik
2021-02-01 07:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-12,-9,-12,7,100,76,0.0,996,-9,10,107,5,narvik
2021-02-01 08:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-9,-11,7,100,75,0.0,997,-9,10,115,5,narvik
2021-02-01 09:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,7,100,73,0.0,997,-8,10,124,5,narvik
2021-02-01 10:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,7,100,72,0.0,998,-8,10,120,5,narvik
2021-02-01 11:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,7,100,71,0.0,998,-8,10,115,5,narvik
2021-02-01 12:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-10,-8,-10,7,100,70,0.0,999,-8,10,111,5,narvik
2021-02-01 13:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,8,99,69,0.0,999,-8,10,113,6,narvik
2021-02-01 14:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,8,97,69,0.0,999,-8,10,115,6,narvik
2021-02-01 15:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,9,96,68,0.0,1000,-8,10,116,6,narvik
2021-02-01 16:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-12,-8,-12,11,95,68,0.0,1000,-8,10,120,7,narvik
2021-02-01 17:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-13,-8,-13,13,93,69,0.0,1001,-8,10,124,8,narvik
2021-02-01 18:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-14,-14,-9,-14,15,92,69,0.0,1001,-9,10,128,9,narvik
2021-02-01 19:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-14,-14,-9,-14,17,92,68,0.0,1002,-9,10,128,10,narvik
2021-02-01 20:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-14,-15,-9,-15,18,92,68,0.0,1003,-9,10,128,10,narvik
2021-02-01 21:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-15,-15,-10,-15,20,92,67,0.0,1003,-10,10,128,11,narvik
2021-02-01 22:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-14,-14,-9,-14,18,95,68,0.0,1004,-9,10,134,10,narvik
2021-02-01 23:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-13,-13,-9,-13,16,97,68,0.0,1004,-9,10,141,9,narvik
